youtube_video_id,channel_id,duration_seconds,original_channel_id,provided_to_youtube,song_names_json,mentions_json,collab_channel_ids_json,relationships_loaded,updated_at
ShXmOdYGuG8,UC1uv2Oq6kNxgATlCiez59hw,118,,0,"[""キャットラビング / Cat Rubbing (feat. Nekomata Okayu)""]","[{""channelId"":""UCvaTdHTWBGv3MKj3KVqJVCw"",""name"":""Okayu Ch. 猫又おかゆ"",""englishName"":""Nekomata Okayu"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/oD8ISaA35737mg-lt5mYSfOIXmjCeHYcSFFpTQn4AVMkqiyzrMle_THvX6NdfSxbjUO6fQ6_wg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
SjACQutMV3A,UCJFZiqLMntJufDCHc6bQixg,242,,0,"[""Secret Garden""]","[{""channelId"":""UC1CfXB_kRs3C-zaeTG3oGyg"",""name"":""HAACHAMA Ch 赤井はあと"",""englishName"":""Akai Haato"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/jxI6FmNKDpYKXB0puyLhB5gq4JgWFvRT9Rr2C_d3hFT1q0SSOHh3QIUfvSxfTHupTXFnleqI=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg"",""name"":""フブキCh。白上フブキ"",""englishName"":""Shirakami Fubuki"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_mGXEeXXCCPh-sl2jKYbYpLBuCsjEGDgJaL5RQziYhyugQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCQ0UDLQCjY0rmuxCDE38FGg"",""name"":""Matsuri Channel 夏色まつり"",""englishName"":""Natsuiro Matsuri"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/LZBvU0s_S-xi7fHmeab_iA8ztfGimxzisUBMODGKaIEx3r3R-tIDReiX3SlmbH2showigElJ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCFTLzh12_nrtzqBPsTCqenA"",""name"":""アキロゼCh。Vtuber/ホロライブ所属"",""englishName"":""Aki Rosenthal"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/0Nx9jWdjiUrkizCVCDZg_MasdF6b85DAsQATmAkNC2A8b3Y89vXlnSDZ_v1fM_X4w3088sJnmA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
Snn2gWq-3KY,UC1opHUrw8rvnsadT-iGp7Cg,227,,0,"[""Aqua Cat""]",[],[],1,2026-07-10T19:48:05.625Z
SoKUnV6ktqA,UCdn5BQ06XqgXoAxIhbqw5Rg,202,,0,"[""腐れ外道とチョコレゐト / Kusare-Gedou and Chocolate""]",[],[],1,2026-07-10T19:48:05.625Z
SoSuMVviNaU,UCXTpFs_3PqI41qX2d9tL2Rw,215,,0,"[""おこちゃま戦争 / Okochama Sensou""]","[{""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg"",""name"":""Aqua Ch. 湊あくあ"",""englishName"":""Minato Aqua"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kaZLtKaya9TSJr3M4lpzV95R2rWdQtGk67fwedroUfSnE=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
SpZateJy6ss,UC_vMYWcDjmfdpH6r4TTn1MQ,268,,0,"[""桜ロック / Sakura Rock (feat. AZKi) [3D LIve]""]","[{""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw"",""name"":""AZKi Channel"",""englishName"":""AZKi"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/tRZGMhn8vSvYE0_15SjaE_3dTH5JTZzjdnb5gs1StecT1tKn1gQ2tVkRfi_n42Q5fYz13ewdayo=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
SqrwHmo_sGg,UC8rcEBzJSleTkf_-agPM20g,156,,0,"[""アイデンティティ / Identity""]",[],[],1,2026-07-10T19:48:05.625Z
SrGhxifIlDU,UCQ0UDLQCjY0rmuxCDE38FGg,211,,0,"[""み む かゥ わ ナ イ ス ト ラ イ / Mimukauwa Nice Try""]",[],[],1,2026-07-10T19:48:05.625Z
Srx6Qs0So_Q,UC1uv2Oq6kNxgATlCiez59hw,210,UCL6zH0jSt3-2MqzAZ1ciUAw,1,"[""魁 / Sakigake""]",[],[],1,2026-07-10T19:48:05.625Z
SsLEYvwSwiE,UC-hM6YJuNYVAmUWxeIr9FeA,212,UCv_ebbvZb7elf2aLI-QF7Tw,1,"[""OTOME NO SUSUME♡!""]",[],[],1,2026-07-10T19:48:05.625Z
SsQs7axUdDM,UC0TXe_LYZ4scaW2XMyi5_kw,253,UChW98xJ71aUQ7Vns_QkLy-w,1,"[""白明""]",[],[],1,2026-07-10T19:48:05.625Z
Sv3HckLI7kg,UCZlDXzGoo7d44bwdNObFacg,250,,0,"[""カムパネルラ / For Campanella (feat. Shigure Ui)""]","[{""channelId"":""UCt30jJgChL8qeT9VPadidSw"",""name"":""しぐれうい"",""englishName"":""Shigure Ui"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_m6xQ9ez0I8lnwswHqAns9ZRPsaCCutfzu6eUbM7pwzqsA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Independents""}]",[],1,2026-07-10T19:48:05.625Z
Sw5ukEcdVEA,UCAWSyEs_Io8MtpY3m-zqILA,256,,0,"[""エメラルドシティ (feat. マユ) / Emerald City (feat. Mayu)""]",[],[],1,2026-07-10T19:48:05.625Z
SwOat0JYPAY,UCL_qhgtOy0dy1Agp8vkySQg,243,UCT6fzkIIQuAQIiJK3tt-keg,1,"[""Dead On Arrival""]",[],[],1,2026-07-10T19:48:05.625Z
SwXIFZLgelE,UCs9_O1tRPMQTHQ-N_L6FU2g,164,,0,"[""シャンティ / SHANTI""]",[],[],1,2026-07-10T19:48:05.625Z
SxRbAEjDS9k,UCotXwY6s8pWmuWd_snKYjhg,201,,0,"[""Sirens""]","[{""channelId"":""UCt9H_RpQzhxzlyBxFqrdHqA"",""name"":""FUWAMOCO Ch. hololive-EN"",""englishName"":""Fuwawa & Mococo Abyssgard"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/eC6k63zvyZma-t4NwtxhKXaP7smdQuXM6KA9r8i-ZLxnfSh5ngfAPibEAwtbFy4QEGnt_lY6lA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC_sFNM0z0MWm9A6WlKPuMMg"",""name"":""Nerissa Ravencroft Ch. hololive-EN"",""englishName"":""Nerissa Ravencroft"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/V1Ow-KEzUUTOpE6dp3oQzxRAH1t-zwkfnlG8lGG6TbJ5SLPyfNXCSH3xAGVmaDEZfNA4xe4kJQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC9p_lqQ0FEDz327Vgf5JwqA"",""name"":""Koseki Bijou Ch. hololive-EN"",""englishName"":""Koseki Bijou"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/Wk5Mbh-5z_dbHTp7Hyz7OSd70Cz4GknlZOqiI2J_sIsnbm_YjWN2vb39XyrXBYj-uiMsOi-95w=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCgnfPPb9JI3e9A4cXHnWbyg"",""name"":""Shiori Novella Ch. hololive-EN"",""englishName"":""Shiori Novella"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/q23ZTL-eIurUV4sMNtq5pJpFXWKI7dr-XuScFGVtSiDhTR_jrs4v1BpsWX1WP51sP4jjlmA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
T0DBq0wuk0I,UC1CfXB_kRs3C-zaeTG3oGyg,229,,0,"[""撲殺天使ドクロちゃん""]",[],[],1,2026-07-10T19:48:05.625Z
T2xnYHvbLkU,UCL_qhgtOy0dy1Agp8vkySQg,205,UCT6fzkIIQuAQIiJK3tt-keg,1,"[""黎明Compass / Reimei Compass""]",[],[],1,2026-07-10T19:48:05.625Z
T3VxM1ae9uM,UCFTLzh12_nrtzqBPsTCqenA,236,,0,"[""daze""]",[],[],1,2026-07-10T19:48:05.625Z
T3lNQRaqZNs,UCp6993wxpyDPHUpavwDFqgg,220,,0,"[""オートファジー""]","[{""channelId"":""UC-hM6YJuNYVAmUWxeIr9FeA"",""name"":""Miko Ch. さくらみこ"",""englishName"":""Sakura Miko"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/b8EKl_i-e2dinoparyhUJEaRhInlSWwm-dZX0oIq-x1mUvQga530G_PIdutlSNkGKEAyX9aaBQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
T6v4mZVrsB0,UC10wVt6hoQiwySRhz7RdOUA,131,,0,"[""Shooting Star""]","[{""channelId"":""UC1iA6_NT4mtAcIII6ygrvCw"",""name"":""Hajime Ch. 轟はじめ ‐ ReGLOSS"",""englishName"":""Todoroki Hajime"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/6vJDLc-py0cRcuDAgukgsE0SXbuia7AupgIuofdQCAidvdT_fcoy0ib6ssKI7rQO_iZO0Tb40Q=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCWQtYtq9EOB4-I5P-3fh8lA"",""name"":""Kanade Ch. 音乃瀬奏 ‐ ReGLOSS"",""englishName"":""Otonose Kanade"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/3Naw3X40CVtAsDMP8SFCPIpsfVjP2iUID4oAF8PJgA1ob4akPZ_SQC3LlWAya_kE2INeaLtHUQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCtyWhCj3AqKh2dXctLkDtng"",""name"":""Ririka Ch. 一条莉々華 ‐ ReGLOSS"",""englishName"":""Ichijou Ririka"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/JhTtQGtkAfXG5XwH3Adzu9Kl8DBTRElKxHFvWop0Z6J2ndAEJfXfDaU1mLUaBsiAjW_RnXBkOQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCdXAk5MpyLD8594lm_OvtGQ"",""name"":""Raden Ch. 儒烏風亭らでん ‐ ReGLOSS"",""englishName"":""Juufuutei Raden"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/I3u3NWX2xNjmhVDFm7K8oLn1vZKgzZyyZ2X4_ADINsyLLXv-a2VKLXHO_uHYCKXgVSJdkazjbw=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
T9umJXIGM9w,UCs9_O1tRPMQTHQ-N_L6FU2g,211,,0,"[""魔眼ウインク / Evil Eye Wink""]",[],[],1,2026-07-10T19:48:05.625Z
TCRg30fGsXU,UCotXwY6s8pWmuWd_snKYjhg,127,,0,"[""Fortune Spinner""]","[{""channelId"":""UCL_qhgtOy0dy1Agp8vkySQg"",""name"":""Mori Calliope Ch. hololive-EN"",""englishName"":""Mori Calliope"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ZZuzZBS3JHrZz49K3ApCYQo1NQLhN3ApfW0R9hAaIfCLMfx5YTL51bOgJv0zk6Ikdngmmn0G=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCHsx4Hqa-1ORjQTh9TYDhww"",""name"":""Takanashi Kiara Ch. hololive-EN"",""englishName"":""Takanashi Kiara"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/vnzn_RiKneABPPnp1-0SO4IAZQRXqVsL5RNDQYGR9GhT-Flm47vM4UJeyGfn4U_gteKqJMBwNA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCMwGHR0BTZuLsmjY_NT5Pwg"",""name"":""Ninomae Ina'nis Ch. hololive-EN"",""englishName"":""Ninomae Ina'nis"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/hJ45UDEa_rKtqxjNcIcYYJ_3eBvl9Jj2H-gXHBwNDwKOcSvDLjSwgOVbU9tEbUQmpGnyGwQFLQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
TG1U0db4WD4,UCXTpFs_3PqI41qX2d9tL2Rw,135,,0,"[""酔いどれ知らず / Yoidoreshirazu""]",[],[],1,2026-07-10T19:48:05.625Z
TGBWr24_Vp4,UCK9V2B22uJYu3N7eR_BT9QA,149,,0,"[""IRIS OUT""]",[],[],1,2026-07-10T19:48:05.625Z
TGJ9-1LWFtE,UCK9V2B22uJYu3N7eR_BT9QA,143,,0,"[""ぽ / Po""]",[],[],1,2026-07-10T19:48:05.625Z
THdwYbaWAeM,UC0TXe_LYZ4scaW2XMyi5_kw,252,,0,"[""怪獣 / Kaiju (ft. Kanata)""]","[{""channelId"":""UCZlDXzGoo7d44bwdNObFacg"",""name"":""Kanata Ch. 天音かなた"",""englishName"":""Amane Kanata"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/KjtzUgvj7v4socyPBkwZVlRJC9YU7Seka_a2lYf-LuBgc_YXXknzaR--5rbtYR46Q-JAWcR-=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]","[""UCZlDXzGoo7d44bwdNObFacg""]",1,2026-07-10T19:48:05.625Z
TIgcVT4SfGw,UCL_qhgtOy0dy1Agp8vkySQg,254,,0,"[""Graveyard Shift""]","[{""channelId"":""UCtk3KnxYCoGiyrLVdIOgG1Q"",""name"":""BOOGEY VOXX -official-"",""englishName"":""BOOGEY VOXX"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AL5GRJUiKYzvooSANw4ko3WmffDuCSoljuUOtPdCT98K=s800-c-k-c0x00ffffff-no-rj"",""org"":""Independents""}]",[],1,2026-07-10T19:48:05.625Z
TMJAy5_i1JA,UCvaTdHTWBGv3MKj3KVqJVCw,243,,0,"[""刹那プラス / Setsuna Plus""]",[],[],1,2026-07-10T19:48:05.625Z
TNQ8iLDslFg,UCp6993wxpyDPHUpavwDFqgg,174,UCX1VP45sH-XFxNDzXbMeEBg,1,"[""エレクトリカル・サーフィン""]",[],[],1,2026-07-10T19:48:05.625Z
TO4W5iUe4Jw,UC10wVt6hoQiwySRhz7RdOUA,187,,0,"[""アワータイムイエロー""]","[{""channelId"":""UCdXAk5MpyLD8594lm_OvtGQ"",""name"":""Raden Ch. 儒烏風亭らでん ‐ ReGLOSS"",""englishName"":""Juufuutei Raden"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/I3u3NWX2xNjmhVDFm7K8oLn1vZKgzZyyZ2X4_ADINsyLLXv-a2VKLXHO_uHYCKXgVSJdkazjbw=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCWQtYtq9EOB4-I5P-3fh8lA"",""name"":""Kanade Ch. 音乃瀬奏 ‐ ReGLOSS"",""englishName"":""Otonose Kanade"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/3Naw3X40CVtAsDMP8SFCPIpsfVjP2iUID4oAF8PJgA1ob4akPZ_SQC3LlWAya_kE2INeaLtHUQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC1iA6_NT4mtAcIII6ygrvCw"",""name"":""Hajime Ch. 轟はじめ ‐ ReGLOSS"",""englishName"":""Todoroki Hajime"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/6vJDLc-py0cRcuDAgukgsE0SXbuia7AupgIuofdQCAidvdT_fcoy0ib6ssKI7rQO_iZO0Tb40Q=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCtyWhCj3AqKh2dXctLkDtng"",""name"":""Ririka Ch. 一条莉々華 ‐ ReGLOSS"",""englishName"":""Ichijou Ririka"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/JhTtQGtkAfXG5XwH3Adzu9Kl8DBTRElKxHFvWop0Z6J2ndAEJfXfDaU1mLUaBsiAjW_RnXBkOQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
TQmcUxtKYxA,UCAWSyEs_Io8MtpY3m-zqILA,234,UC1ayhcwJh-N7BJC9MHH-vMQ,1,"[""ごきげんドリンクバー""]",[],[],1,2026-07-10T19:48:05.625Z
TSZ9RlU6EXk,UCDqI2jOz0weumE8s7paEk6g,309,,0,"[""点描の唄 (feat. 井上苑子)""]",[],[],1,2026-07-10T19:48:05.625Z
TT6gTs2B1Uw,UCQ0UDLQCjY0rmuxCDE38FGg,205,,0,"[""カタオモイ / Kataomoi""]",[],[],1,2026-07-10T19:48:05.625Z
TU9LzGFUugg,UCp6993wxpyDPHUpavwDFqgg,252,UCX1VP45sH-XFxNDzXbMeEBg,1,"[""ブレンドキャラバン""]",[],[],1,2026-07-10T19:48:05.625Z
TULJoO2uuMg,UCJFZiqLMntJufDCHc6bQixg,222,UCuBGv7lV1XwcG2ThRHjJTXQ,1,"[""ふたりDestiny / Futari Destiny""]","[{""channelId"":""UCp6993wxpyDPHUpavwDFqgg"",""name"":""SoraCh. ときのそらチャンネル"",""englishName"":""Tokino Sora"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kT9PiLS8BWANuBdGG_-GHsNZxFqmF0YjMnzK55jISdca4=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw"",""name"":""AZKi Channel"",""englishName"":""AZKi"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/tRZGMhn8vSvYE0_15SjaE_3dTH5JTZzjdnb5gs1StecT1tKn1gQ2tVkRfi_n42Q5fYz13ewdayo=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
TWwcyRb-1AI,UCFTLzh12_nrtzqBPsTCqenA,238,UC80Cs9Qq1phGb8HVb4QEZZA,0,[],[],[],1,2026-07-10T19:48:05.625Z
TXD4qJHN4ac,UC-hM6YJuNYVAmUWxeIr9FeA,208,,0,"[""ダーリンダンス / Darling Dance""]",[],[],1,2026-07-10T19:48:05.625Z
TXmrfsf9PMw,UCt9H_RpQzhxzlyBxFqrdHqA,132,,0,"[""キュートなカノジョ / Cute Na Kanojo (Fuwawa ver.)""]",[],[],1,2026-07-10T19:48:05.625Z
TZgrNZsFswA,UC_sFNM0z0MWm9A6WlKPuMMg,158,,0,"[""ネバーランド / NeverLand (English ver.)""]",[],[],1,2026-07-10T19:48:05.625Z
TZvJ1JSN6Fk,UCJFZiqLMntJufDCHc6bQixg,197,,0,"[""暁闇エクスデス""]","[{""channelId"":""UC6eWCld0KwmyHFbAqK3V-Rw"",""name"":""Koyori ch. 博衣こより - holoX -"",""englishName"":""Hakui Koyori"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/2PoZqbHNPXXxjPRgtAuDGY_p6use0QRNk2rN0oXPeE9NtrQGuTuD1psw6sCFDGy8fO_3JwjQPxw=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCs9_O1tRPMQTHQ-N_L6FU2g"",""name"":""Lui ch. 鷹嶺ルイ - holoX -"",""englishName"":""Takane Lui"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/hoR2TgfGwUZ4mbNY07Ygu88wPLY0JcArmFKZDTwaPOtJmK78gdIg3dmp87NZM8SRBCpxlv02hg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCENwRMx5Yh42zWpzURebzTw"",""name"":""Laplus ch. ラプラス・ダークネス - holoX -"",""englishName"":""La+ Darknesss"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/6Y5lj4DhikLBo0UqIZ1dT3-D3aYXVPbxUgNTyYiyE_Se8AVxkGAn05D3oc1y3whpzDu-CzEQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC_vMYWcDjmfdpH6r4TTn1MQ"",""name"":""Iroha ch. 風真いろは - holoX -"",""englishName"":""Kazama Iroha"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/gq-oA6rRB25b8hLDHhsLqcU1ZSmuuEtIDQabDoaZV1NS-rwAzOit4RdQHz5Afh3mN4FwYnPIPg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
TaCt-EG1pjs,UC1suqwovbL1kzsoaZgFZLKg,214,,0,"[""のーばでぃーくりすます! / Nobody's Christmas!""]",[],[],1,2026-07-10T19:48:05.625Z
TbhDIlbj64Q,UC0TXe_LYZ4scaW2XMyi5_kw,354,,0,"[""冒険彗星 / Bouken suisei (ft. Suisei)""]","[{""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A"",""name"":""Suisei Channel"",""englishName"":""Hoshimachi Suisei"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kLDBK5ksSvk5-XJ6S8e0kWfjy7mVl3jyUkgDeMQ7rlCpU=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
TbiBHvNvLPc,UC1iA6_NT4mtAcIII6ygrvCw,179,,0,"[""ヴァンパイア / The Vampire""]",[],[],1,2026-07-10T19:48:05.625Z
TcwMO-QU3ak,UCZlDXzGoo7d44bwdNObFacg,243,UCPCiIrrrNJOKvi_5vr3G6PA,1,"[""Like a Phoenix""]",[],[],1,2026-07-10T19:48:05.625Z
Tec7EsQKlKk,UCJFZiqLMntJufDCHc6bQixg,266,UCuCfKSM0_23RRXxQGYTVJlw,1,"[""Ridin' on Dreams""]","[{""channelId"":""UCtyWhCj3AqKh2dXctLkDtng"",""name"":""Ririka Ch. 一条莉々華 ‐ ReGLOSS"",""englishName"":""Ichijou Ririka"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/JhTtQGtkAfXG5XwH3Adzu9Kl8DBTRElKxHFvWop0Z6J2ndAEJfXfDaU1mLUaBsiAjW_RnXBkOQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCqm3BQLlJfvkTsX_hvm0UmA"",""name"":""Watame Ch. 角巻わため"",""englishName"":""Tsunomaki Watame"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/XJYar8ZAQ59ce0nFlf-Dl6V16Dwznu5xfh3XnMW_JE-nCVLHLiRTS-x1gB_eR4_CJY3KDfKxsVo=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw"",""name"":""AZKi Channel"",""englishName"":""AZKi"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/tRZGMhn8vSvYE0_15SjaE_3dTH5JTZzjdnb5gs1StecT1tKn1gQ2tVkRfi_n42Q5fYz13ewdayo=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC_sFNM0z0MWm9A6WlKPuMMg"",""name"":""Nerissa Ravencroft Ch. hololive-EN"",""englishName"":""Nerissa Ravencroft"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/V1Ow-KEzUUTOpE6dp3oQzxRAH1t-zwkfnlG8lGG6TbJ5SLPyfNXCSH3xAGVmaDEZfNA4xe4kJQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCdyqAaZDKHXg4Ahi7VENThQ"",""name"":""Noel Ch. 白銀ノエル"",""englishName"":""Shirogane Noel"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kIKJPVEqJLs9FNMgdti5WWHtc1t0MwihOlW-ZK90nGUdk=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCFKOVgVbGmX65RxO3EtH3iw"",""name"":""Lamy Ch. 雪花ラミィ"",""englishName"":""Yukihana Lamy"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_nHPsjV8KMncrIzZh7NPGaG8xzAgzN8Vf9YAj12dRN7sCc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC-hM6YJuNYVAmUWxeIr9FeA"",""name"":""Miko Ch. さくらみこ"",""englishName"":""Sakura Miko"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/b8EKl_i-e2dinoparyhUJEaRhInlSWwm-dZX0oIq-x1mUvQga530G_PIdutlSNkGKEAyX9aaBQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCAoy6rzhSf4ydcYjJw3WoVg"",""name"":""Airani Iofifteen Channel hololive-ID"",""englishName"":""Airani Iofifteen"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ghhBoD-8O908tlUkF45A49D5jbEOkzYR7dgxweO-sOdtlOvE21BLtVSpn6w4sapj4YEtAVoc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
TfOx00AOfKo,UC1uv2Oq6kNxgATlCiez59hw,196,,0,"[""ライメイ / Raimei""]",[],[],1,2026-07-10T19:48:05.625Z
Tfz7Hr2vEa4,UC1CfXB_kRs3C-zaeTG3oGyg,201,,0,[],[],[],1,2026-07-10T19:48:05.625Z
TgOAdwmfkhA,UCAWSyEs_Io8MtpY3m-zqILA,242,,0,"[""ねねちのギラギラファンミーティング / Nenechi's Giragira Fan Meeting""]",[],[],1,2026-07-10T19:48:05.625Z
TiY6dP4djQA,UC0TXe_LYZ4scaW2XMyi5_kw,270,,0,"[""コトノハ / Kotonoha""]",[],[],1,2026-07-10T19:48:05.625Z
