youtube_video_id,channel_id,duration_seconds,original_channel_id,provided_to_youtube,song_names_json,mentions_json,collab_channel_ids_json,relationships_loaded,updated_at
xTy12kFtmWk,UChAnqc_AY5_I3Px5dig3X1Q,213,,0,"[""瞬間ハートビート / Shunkan Heartbeat (feat. Suisei, Okayu, Mio & Marine)""]","[{""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A"",""name"":""Suisei Channel"",""englishName"":""Hoshimachi Suisei"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kLDBK5ksSvk5-XJ6S8e0kWfjy7mVl3jyUkgDeMQ7rlCpU=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCvaTdHTWBGv3MKj3KVqJVCw"",""name"":""Okayu Ch. 猫又おかゆ"",""englishName"":""Nekomata Okayu"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/oD8ISaA35737mg-lt5mYSfOIXmjCeHYcSFFpTQn4AVMkqiyzrMle_THvX6NdfSxbjUO6fQ6_wg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCCzUftO8KOVkV4wQG1vkUvg"",""name"":""Marine Ch. 宝鐘マリン"",""englishName"":""Houshou Marine"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/RnFYoR_VkEZZ4OGRJz2cPXem1iRqMNzcGVp5LIxTRqhDu4vqckc83DBrVi2uwxiCPWEmmH6vSJk=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCp-5t9SrOQwXMU7iIjQfARg"",""name"":""Mio Channel 大神ミオ"",""englishName"":""Ookami Mio"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/JV8VdQFA7eZk5H1cRxHyIdLKQ5wD6EBywjxLzrne2EpY9LSiVgtapvh0iQA6plVNxdIKNxK0NRU=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
xYoXdxfBgn0,UCK9V2B22uJYu3N7eR_BT9QA,190,,0,"[""potatoになっていく / Becoming Potatoes""]",[],[],1,2026-07-01T02:04:49.657Z
x_0Zc26jkDw,UC8rcEBzJSleTkf_-agPM20g,223,,0,"[""INTERNET OVERDOSE""]",[],[],1,2026-07-01T02:04:49.657Z
x_MPvKf0IDE,UC3n5uGu18FoCy23ggWWp8tA,171,,0,"[""ジレンマ / Dilemma""]",[],[],1,2026-07-01T02:04:49.657Z
x_T7ewYZg-M,UChAnqc_AY5_I3Px5dig3X1Q,230,UCsfHkc4iFBGmfFGRS8M5YHQ,1,"[""Mad POPCORN World!""]",[],[],1,2026-07-01T02:04:49.657Z
x_fkTc7Hlp0,UC_sFNM0z0MWm9A6WlKPuMMg,192,,0,"[""Say My Name""]",[],[],1,2026-07-01T02:04:49.657Z
xfrS_3gRdrg,UCK9V2B22uJYu3N7eR_BT9QA,206,,0,"[""爆笑 / Bakushou""]",[],[],1,2026-07-01T02:04:49.657Z
xg6DUmRRXlw,UCotXwY6s8pWmuWd_snKYjhg,214,,0,"[""RENEGADE""]","[{""channelId"":""UCDHABijvPBnJm7F-KlNME3w"",""name"":""Gigi Murin Ch. hololive-EN"",""englishName"":""Gigi Murin"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/VTrjE6XoUY0QRq9VgwPIADiUA1S2FYPvJ7qRpUpgix8JLiU-mjKwEtADjS35w9C21Yarxk9kKA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCl69AEx4MdqMZH7Jtsm7Tig"",""name"":""Raora Panthera Ch. hololive-EN"",""englishName"":""Raora Panthera"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/HKYI1ENbRIVyDgLVtpxOKyLAOEdOHWH__-JQu6Kj2dq0S9U-wTccKoZT0-4DBd21O0Cpo6NnlA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCW5uhrG1eCBYditmhL0Ykjw"",""name"":""Elizabeth Rose Bloodflame Ch. hololive-EN"",""englishName"":""Elizabeth Rose Bloodflame"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/1aoKeoCGzuD7XK2U8nUIHfpynIOLecHxF7Adh09XshlrL9kne2uKGOllFcoA2iXBVVe51_V6E48=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCvN5h1ShZtc7nly3pezRayg"",""name"":""Cecilia Immergreen Ch. hololive-EN"",""englishName"":""Cecilia Immergreen"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/sSuJylnDA4Si69bKWVzwUhrOhgIkBCzGE6DHgDyHCJux8TKi7WU8GyKaKZHEN0a3QG7s2yJ399g=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
xn5Ym8OJtus,UCYz_5n-uDuChHtLo7My1HnQ,1133,,0,"[""アニキへ / Aniki He (MEDLLIE ver.)"",""VIOLET (MEDLLIE ver.)"",""Palette (MEDLLIE ver.)"",""spiral tones (MEDLLIE ver.)"",""曇天羊 / Donten Hitsuji (MEDLLIE ver.)"",""Lioness’ Pride (MEDLLIE ver.)"",""最強×最弱ガール / Saikyo × Saijyaku Girl (MEDLLIE ver.)"",""Hololive Special MEDLLIE"",""HINOTORI (MEDLLIE ver.)"",""Red (MEDLLIE ver.)"",""ChocoLove (MEDLLIE ver.)"",""Howling (MEDLLIE ver.)"",""NEXT COLOR PLANET (MEDLLIE ver.)"",""REFLECT (MEDLLIE ver.)"",""BLUE CLAPPER (MEDLLIE ver.)"",""id:Entity Voices (MEDLLIE ver.)"",""Gate Open: START! (MEDLLIE ver.)"",""Shiny Smily Story (MEDLLIE ver.)"",""宵の余、良い! / Yoi no Yo,Yoi! (MEDLLIE ver.)"",""ぺこらんだむぶれいん! / PEKORANDOMBRAIN (MEDLLIE ver.)"",""かぷっとNightSky (MEDLLIE ver.)"",""Just Follow Stars (MEDLLIE ver.)"",""Say!ファンファーレ! / Say! Fanfare! (MEDLLIE ver.)"",""Smile & Go!! (MEDLLIE ver.)"",""HOLOGRAM CIRCUS (MEDLLIE ver.)"",""ころねの最凶天災わんだふぉーわーるど / SAIKYO TENSAI WANDERFUL WORLD of KORONE (MEDLLIE ver.)"",""W.I.M. (MEDLLIE ver.)"",""ねねねねねねねね!大爆走 / Nenenenenenenene! Dai Bakusou (MEDLLIE ver.)"",""Ahoy!! 我ら宝鐘海賊団☆ (MEDLLIE ver.)"",""特者生存ワンダラダー!! / Tokusya-Seizon Wonder-la-der!! (MEDLLIE ver.)"",""メイジ・オブ・ヴァイオレット / Mage of Violet (MEDLLIE ver.)"",""ヒロインオーディション / Heroine Audition (MEDLLIE ver.)"",""ほめのび / Homenobi (MEDLLIE ver.)"",""HiHiハイテンション! / HiHi High Tension! (MEDLLIE ver.)"",""ぷ・れ・あ・で・す! / Pleiades! (MEDLLIE ver.)"",""愛の小さな歌 / Ai no Chiisana Uta (MEDLLIE ver.)"",""もぐもぐYUMMY! / Mogu Mogu Yummy! (MEDLLIE ver.)""]",[],[],1,2026-07-01T02:04:49.657Z
xnX8Lk-iSCo,UCgmPnx-EEeOrZSg5Tiw7ZRQ,175,,0,"[""PSYCHO""]",[],[],1,2026-07-01T02:04:49.657Z
xpUQ-5dSJTk,UCQ0UDLQCjY0rmuxCDE38FGg,250,,0,"[""ファンサ / Fansa""]","[{""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg"",""name"":""フブキCh。白上フブキ"",""englishName"":""Shirakami Fubuki"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_mGXEeXXCCPh-sl2jKYbYpLBuCsjEGDgJaL5RQziYhyugQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCSCmu_VjL4RR7rBjrvSAwSg"",""name"":""字ぴろぱる / AZANA PIROPARU"",""englishName"":""Piroparu"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/W9sHWvVggXF1OS4XQ9Bo1_vHdbpylD2iD8etfC72yaUG0l_kZBYO-hNZSwHoqeoOSlZElivsdw=s800-c-k-c0x00ffffff-no-rj"",""org"":""Nori Pro""},{""channelId"":""UC3uUvmAEpMb6Pqilssmyksg"",""name"":""星天ちゃんねる"",""englishName"":""Seiten Channel"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/G_bCcA88pqHV0PLAT2ecIxJ2mdm8iJUn8Ee4-sGULF_SBKvfpMsOFSYU94Y9bSDJuUnod74CUQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Independents""}]",[],1,2026-07-01T02:04:49.657Z
xtYdo3HteYU,UC1opHUrw8rvnsadT-iGp7Cg,299,,0,"[""キズナトキセキ / kizuna to kiseki with hololive JP""]","[{""channelId"":""UCvInZx9h3jC2JzsIzoOebWg"",""name"":""Flare Ch. 不知火フレア"",""englishName"":""Shiranui Flare"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/XGJE8dQHKGyKma2oLZM-oZxF2c5OnQsjQx68tTowiPfh7gI2cHhP8REzXC7exvw2ri5QxFxEA-4=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC1CfXB_kRs3C-zaeTG3oGyg"",""name"":""HAACHAMA Ch 赤井はあと"",""englishName"":""Akai Haato"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/jxI6FmNKDpYKXB0puyLhB5gq4JgWFvRT9Rr2C_d3hFT1q0SSOHh3QIUfvSxfTHupTXFnleqI=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCvaTdHTWBGv3MKj3KVqJVCw"",""name"":""Okayu Ch. 猫又おかゆ"",""englishName"":""Nekomata Okayu"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/oD8ISaA35737mg-lt5mYSfOIXmjCeHYcSFFpTQn4AVMkqiyzrMle_THvX6NdfSxbjUO6fQ6_wg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A"",""name"":""Suisei Channel"",""englishName"":""Hoshimachi Suisei"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kLDBK5ksSvk5-XJ6S8e0kWfjy7mVl3jyUkgDeMQ7rlCpU=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCIBY1ollUsauvVi4hW4cumw"",""name"":""Chloe ch. 沙花叉クロヱ - holoX -"",""englishName"":""Sakamata Chloe"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/laCUmozlesp2wZd9k_DCDG_AYgQRGJm0yiL5pigqWAJE1TzYaOXQ6VcfEGacl8L-gpgR07I7HA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCs9_O1tRPMQTHQ-N_L6FU2g"",""name"":""Lui ch. 鷹嶺ルイ - holoX -"",""englishName"":""Takane Lui"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/hoR2TgfGwUZ4mbNY07Ygu88wPLY0JcArmFKZDTwaPOtJmK78gdIg3dmp87NZM8SRBCpxlv02hg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC6eWCld0KwmyHFbAqK3V-Rw"",""name"":""Koyori ch. 博衣こより - holoX -"",""englishName"":""Hakui Koyori"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/2PoZqbHNPXXxjPRgtAuDGY_p6use0QRNk2rN0oXPeE9NtrQGuTuD1psw6sCFDGy8fO_3JwjQPxw=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw"",""name"":""AZKi Channel"",""englishName"":""AZKi"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/tRZGMhn8vSvYE0_15SjaE_3dTH5JTZzjdnb5gs1StecT1tKn1gQ2tVkRfi_n42Q5fYz13ewdayo=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCQ0UDLQCjY0rmuxCDE38FGg"",""name"":""Matsuri Channel 夏色まつり"",""englishName"":""Natsuiro Matsuri"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/LZBvU0s_S-xi7fHmeab_iA8ztfGimxzisUBMODGKaIEx3r3R-tIDReiX3SlmbH2showigElJ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCp6993wxpyDPHUpavwDFqgg"",""name"":""SoraCh. ときのそらチャンネル"",""englishName"":""Tokino Sora"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kT9PiLS8BWANuBdGG_-GHsNZxFqmF0YjMnzK55jISdca4=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCp-5t9SrOQwXMU7iIjQfARg"",""name"":""Mio Channel 大神ミオ"",""englishName"":""Ookami Mio"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/JV8VdQFA7eZk5H1cRxHyIdLKQ5wD6EBywjxLzrne2EpY9LSiVgtapvh0iQA6plVNxdIKNxK0NRU=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCUKD-uaobj9jiqB-VXt71mA"",""name"":""Botan Ch.獅白ぼたん"",""englishName"":""Shishiro Botan"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/WSOgf5zOOFKQN8pQB8VL8R6OSO0j81oGQSSzN22m8mts4VWZSPHDou7II8Lk4JA3OlQL-Iuu=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC-hM6YJuNYVAmUWxeIr9FeA"",""name"":""Miko Ch. さくらみこ"",""englishName"":""Sakura Miko"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/b8EKl_i-e2dinoparyhUJEaRhInlSWwm-dZX0oIq-x1mUvQga530G_PIdutlSNkGKEAyX9aaBQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCqm3BQLlJfvkTsX_hvm0UmA"",""name"":""Watame Ch. 角巻わため"",""englishName"":""Tsunomaki Watame"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/XJYar8ZAQ59ce0nFlf-Dl6V16Dwznu5xfh3XnMW_JE-nCVLHLiRTS-x1gB_eR4_CJY3KDfKxsVo=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCK9V2B22uJYu3N7eR_BT9QA"",""name"":""Polka Ch. 尾丸ポルカ"",""englishName"":""Omaru Polka"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/42QEdu1EEbblI1N1nLIghEHb38jSbUCLBbSKBcjRf9_uPwN77Md5_iTXsCDkFU480_QEfTHJnQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UChAnqc_AY5_I3Px5dig3X1Q"",""name"":""Korone Ch. 戌神ころね"",""englishName"":""Inugami Korone"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_nrS6tFctvjyWv1mKzKBIetHJBfpqwHOpvRFc3KU2P_5yc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCvzGlP9oQwU--Y0r9id_jnA"",""name"":""Subaru Ch. 大空スバル"",""englishName"":""Oozora Subaru"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_k5mjdt1wcbaYCXKwmDpVXmSGtOc-LH3WjIyUHVC4soP28=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCFKOVgVbGmX65RxO3EtH3iw"",""name"":""Lamy Ch. 雪花ラミィ"",""englishName"":""Yukihana Lamy"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_nHPsjV8KMncrIzZh7NPGaG8xzAgzN8Vf9YAj12dRN7sCc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCXTpFs_3PqI41qX2d9tL2Rw"",""name"":""Shion Ch. 紫咲シオン"",""englishName"":""Murasaki Shion"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/K91NQLuy_JMQ65n-Opf0Q2FZBO3yOURnMRusO7o5DTjaJ1QVtP-ANN4lehK57X4KXpcI2MiRig=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCENwRMx5Yh42zWpzURebzTw"",""name"":""Laplus ch. ラプラス・ダークネス - holoX -"",""englishName"":""La+ Darknesss"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/6Y5lj4DhikLBo0UqIZ1dT3-D3aYXVPbxUgNTyYiyE_Se8AVxkGAn05D3oc1y3whpzDu-CzEQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCdyqAaZDKHXg4Ahi7VENThQ"",""name"":""Noel Ch. 白銀ノエル"",""englishName"":""Shirogane Noel"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kIKJPVEqJLs9FNMgdti5WWHtc1t0MwihOlW-ZK90nGUdk=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg"",""name"":""フブキCh。白上フブキ"",""englishName"":""Shirakami Fubuki"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_mGXEeXXCCPh-sl2jKYbYpLBuCsjEGDgJaL5RQziYhyugQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCCzUftO8KOVkV4wQG1vkUvg"",""name"":""Marine Ch. 宝鐘マリン"",""englishName"":""Houshou Marine"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/RnFYoR_VkEZZ4OGRJz2cPXem1iRqMNzcGVp5LIxTRqhDu4vqckc83DBrVi2uwxiCPWEmmH6vSJk=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCAWSyEs_Io8MtpY3m-zqILA"",""name"":""Nene Ch.桃鈴ねね"",""englishName"":""Momosuzu Nene"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/yQDRxiMIkbHsn7e4s6BCIBCNb3WmiV1myrpo6Lq2-dfCmAn1N47y12mhZg0NOfQMWQMYW4Qm=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCa9Y57gfeY0Zro_noHRVrnw"",""name"":""Luna Ch. 姫森ルーナ"",""englishName"":""Himemori Luna"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/05zupy7ai3DW0mEmY3tSgkb4CGjHadAXG0bs_PSzg09l0_5MInPrG4Bh-ZRlAWcPncOe9cnQkQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC7fk0CB07ly8oSl0aqKkqFg"",""name"":""Nakiri Ayame Ch. 百鬼あやめ"",""englishName"":""Nakiri Ayame"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/3CeLWGYb6cLUywTJzNt-UpITviNxeGNvtjhIqbV-AIybCqCoFw9onWtg91bjwpqvfEP9mfqIR4Q=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCZlDXzGoo7d44bwdNObFacg"",""name"":""Kanata Ch. 天音かなた"",""englishName"":""Amane Kanata"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/KjtzUgvj7v4socyPBkwZVlRJC9YU7Seka_a2lYf-LuBgc_YXXknzaR--5rbtYR46Q-JAWcR-=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC1DCedRgGHBdm81E1llLhOQ"",""name"":""Pekora Ch. 兎田ぺこら"",""englishName"":""Usada Pekora"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/B-5Iau5CJVDiUOeCvCzHiwdkUijqoi2n0tNwfgIv_yDAvMbLHS4vq1IvK2RxL8y69BxTwmPhow=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC1suqwovbL1kzsoaZgFZLKg"",""name"":""Choco Ch. 癒月ちょこ"",""englishName"":""Yuzuki Choco"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/gv-5tmPSiFipkP01atgnCS6WwdxzUxfermmqGw_UhuDNtRFmbdb2NALcL6rR0LxaM5JX9JhE9g=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCDqI2jOz0weumE8s7paEk6g"",""name"":""Roboco Ch. - ロボ子"",""englishName"":""Robocosan"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/H8pRHxQm4-FjRl9XUFn9UQbJhVcj5PIvwDW6o7ZlBTRj2bgVP5xonQEl36H-O6NHaWmbP1zaxg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC_vMYWcDjmfdpH6r4TTn1MQ"",""name"":""Iroha ch. 風真いろは - holoX -"",""englishName"":""Kazama Iroha"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/gq-oA6rRB25b8hLDHhsLqcU1ZSmuuEtIDQabDoaZV1NS-rwAzOit4RdQHz5Afh3mN4FwYnPIPg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC1uv2Oq6kNxgATlCiez59hw"",""name"":""Towa Ch. 常闇トワ"",""englishName"":""Tokoyami Towa"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/kF39-I4IfZJOWuGiciawwB-v4M_X9u6_-jxCvAiYSHSRuUS-LdpeWWRHO7c4Pk8sXROBaPl9iMQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCFTLzh12_nrtzqBPsTCqenA"",""name"":""アキロゼCh。Vtuber/ホロライブ所属"",""englishName"":""Aki Rosenthal"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/0Nx9jWdjiUrkizCVCDZg_MasdF6b85DAsQATmAkNC2A8b3Y89vXlnSDZ_v1fM_X4w3088sJnmA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
xuvZmeVhqY4,UCt9H_RpQzhxzlyBxFqrdHqA,132,,0,"[""キュートなカノジョ / Cute Na Kanojo (Mococo ver.)""]",[],[],1,2026-07-01T02:04:49.657Z
xvvjwhLG4Dw,UCotXwY6s8pWmuWd_snKYjhg,186,,0,"[""ホーリーナイト/ Holy Night (Kronii, Bae)""]","[{""channelId"":""UCmbs8T6MWqUHP1tIQvSgKrg"",""name"":""Ouro Kronii Ch. hololive-EN"",""englishName"":""Ouro Kronii"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/XxF6c2VtpdbRdLcldz5jp05FQY_JTfOXeVd8osfAZsxODIanpt0ymcn_6nitwydHNGek46cfZ04=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCgmPnx-EEeOrZSg5Tiw7ZRQ"",""name"":""Hakos Baelz Ch. hololive-EN"",""englishName"":""Hakos Baelz"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/sFBVGkudEnu_MCH23nJdS2oTnOzd9M7e6Mgki5JBhbj4PnjWGgG2hNmW2Vozw5rr8-K0s-DpaPs=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
xxzw7-sCdnQ,UC3n5uGu18FoCy23ggWWp8tA,184,,0,"[""It’s Not a Phase""]","[{""channelId"":""UCO_aKKYxn4tvrqPjcTzZ6EQ"",""name"":""Ceres Fauna Ch. hololive-EN"",""englishName"":""Ceres Fauna"",""type"":""vtuber"",""photoUrl"":""https://yt3.googleusercontent.com/TxZ0xm54BKwYJGEoMPda7gK5iPu7Eh0CxLPM4EU9blg4m6ATy5d8NtwBVSOOZFbRdB67PtUf=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]","[""UCO_aKKYxn4tvrqPjcTzZ6EQ""]",1,2026-07-01T02:04:49.657Z
xyXKJAZH_Pw,UCJFZiqLMntJufDCHc6bQixg,252,,0,"[""Shiny Smily Story (Suisei feat. A-chan)""]","[{""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A"",""name"":""Suisei Channel"",""englishName"":""Hoshimachi Suisei"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kLDBK5ksSvk5-XJ6S8e0kWfjy7mVl3jyUkgDeMQ7rlCpU=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
xylll7Mp0jk,UCW5uhrG1eCBYditmhL0Ykjw,203,,0,"[""CHA-LA HEAD-CHA-LA (ft. FUWAMOCO, Watame, Nene, Polka, & Iroha) [3D Live]""]","[{""channelId"":""UCK9V2B22uJYu3N7eR_BT9QA"",""name"":""Polka Ch. 尾丸ポルカ"",""englishName"":""Omaru Polka"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/42QEdu1EEbblI1N1nLIghEHb38jSbUCLBbSKBcjRf9_uPwN77Md5_iTXsCDkFU480_QEfTHJnQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCAWSyEs_Io8MtpY3m-zqILA"",""name"":""Nene Ch.桃鈴ねね"",""englishName"":""Momosuzu Nene"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/yQDRxiMIkbHsn7e4s6BCIBCNb3WmiV1myrpo6Lq2-dfCmAn1N47y12mhZg0NOfQMWQMYW4Qm=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC_vMYWcDjmfdpH6r4TTn1MQ"",""name"":""Iroha ch. 風真いろは - holoX -"",""englishName"":""Kazama Iroha"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/gq-oA6rRB25b8hLDHhsLqcU1ZSmuuEtIDQabDoaZV1NS-rwAzOit4RdQHz5Afh3mN4FwYnPIPg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCqm3BQLlJfvkTsX_hvm0UmA"",""name"":""Watame Ch. 角巻わため"",""englishName"":""Tsunomaki Watame"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/XJYar8ZAQ59ce0nFlf-Dl6V16Dwznu5xfh3XnMW_JE-nCVLHLiRTS-x1gB_eR4_CJY3KDfKxsVo=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCt9H_RpQzhxzlyBxFqrdHqA"",""name"":""FUWAMOCO Ch. hololive-EN"",""englishName"":""Fuwawa & Mococo Abyssgard"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/eC6k63zvyZma-t4NwtxhKXaP7smdQuXM6KA9r8i-ZLxnfSh5ngfAPibEAwtbFy4QEGnt_lY6lA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]","[""UCqm3BQLlJfvkTsX_hvm0UmA"",""UCAWSyEs_Io8MtpY3m-zqILA"",""UCK9V2B22uJYu3N7eR_BT9QA"",""UC_vMYWcDjmfdpH6r4TTn1MQ""]",1,2026-07-01T02:04:49.657Z
xzAmjKSeTIc,UCp-5t9SrOQwXMU7iIjQfARg,260,UCHYTTba2SyK82DuoFh1FLDg,1,"[""けものへんの女""]",[],[],1,2026-07-01T02:04:49.657Z
