youtube_video_id,idol_id,title,song_name,topic_id,status,youtube_url,channel_id,channel_name,published_at,duration_seconds,original_channel_id,provided_to_youtube,canonical_song_key,canonical_performance_key,owned_idol_ids_json,featured_idol_ids_json,participants_json,participant_idol_ids_json,updated_at
cmf2wvZrJAo,todoroki-hajime,夜咄ディセイブ/歌ってみた【轟はじめ/ReGLOSS】,夜咄ディセイブ / Yobanashi Deceive,Music_Cover,past,https://www.youtube.com/watch?v=cmf2wvZrJAo,UC1iA6_NT4mtAcIII6ygrvCw,Hajime Ch. 轟はじめ ‐ ReGLOSS,2024-08-29T11:00:07.000Z,195,,0,夜咄ディセイブ,Music_Cover:夜咄ディセイブ:todoroki-hajime,"[""todoroki-hajime""]",[],"[{""idolId"":""todoroki-hajime"",""role"":""primary"",""channelId"":""UC1iA6_NT4mtAcIII6ygrvCw""}]","[""todoroki-hajime""]",2026-07-13T00:32:24.751Z
zbsKHOYJ62A,hiodoshi-ao,【歌ってみた】女々しくて【火威青 】#hololiveDEV_IS #ReGLOSS,女々しくて / Memeshikute,Music_Cover,past,https://www.youtube.com/watch?v=zbsKHOYJ62A,UCMGfV7TVTmHhEErVJg1oHBQ,Ao Ch. 火威青 ‐ ReGLOSS,2024-08-30T11:00:06.000Z,269,,0,女々しくて,Music_Cover:女々しくて:hiodoshi-ao,"[""hiodoshi-ao""]",[],"[{""idolId"":""hiodoshi-ao"",""role"":""primary"",""channelId"":""UCMGfV7TVTmHhEErVJg1oHBQ""}]","[""hiodoshi-ao""]",2026-07-13T00:32:24.751Z
fCOpX9A--uQ,,Rebellion / hololive English -Advent- covered by ReGLOSS 【歌ってみた / hololive DEV_IS】,Rebellion (ReGLOSS),Music_Cover,past,https://www.youtube.com/watch?v=fCOpX9A--uQ,UC10wVt6hoQiwySRhz7RdOUA,hololive DEV_IS ReGLOSS,2024-08-31T10:00:07.000Z,228,,0,rebellion regloss,Music_Cover:rebellion regloss:unowned:fCOpX9A--uQ,[],"[""otonose-kanade"",""ichijou-ririka"",""juufuutei-raden"",""todoroki-hajime"",""hiodoshi-ao""]","[{""idolId"":""otonose-kanade"",""role"":""mentioned"",""channelId"":""UCWQtYtq9EOB4-I5P-3fh8lA""},{""idolId"":""ichijou-ririka"",""role"":""mentioned"",""channelId"":""UCtyWhCj3AqKh2dXctLkDtng""},{""idolId"":""juufuutei-raden"",""role"":""mentioned"",""channelId"":""UCdXAk5MpyLD8594lm_OvtGQ""},{""idolId"":""todoroki-hajime"",""role"":""mentioned"",""channelId"":""UC1iA6_NT4mtAcIII6ygrvCw""},{""idolId"":""hiodoshi-ao"",""role"":""mentioned"",""channelId"":""UCMGfV7TVTmHhEErVJg1oHBQ""}]","[""otonose-kanade"",""ichijou-ririka"",""juufuutei-raden"",""todoroki-hajime"",""hiodoshi-ao""]",2026-07-13T00:32:24.751Z
YA7QcvdHk70,otonose-kanade,「快晴」 - 音乃瀬奏(cover),快晴 / Good Weather,Music_Cover,past,https://www.youtube.com/watch?v=YA7QcvdHk70,UCWQtYtq9EOB4-I5P-3fh8lA,Kanade Ch. 音乃瀬奏 ‐ ReGLOSS,2024-08-31T13:00:29.000Z,272,,0,快晴,Music_Cover:快晴:otonose-kanade,"[""otonose-kanade""]",[],"[{""idolId"":""otonose-kanade"",""role"":""primary"",""channelId"":""UCWQtYtq9EOB4-I5P-3fh8lA""}]","[""otonose-kanade""]",2026-07-13T00:32:24.751Z
NoJImTCKgrY,,START AGAIN,START AGAIN,Original_Song,past,https://www.youtube.com/watch?v=NoJImTCKgrY,UCotXwY6s8pWmuWd_snKYjhg,hololive English,2024-08-31T15:00:22.000Z,220,UC8tarnCNQm0dZKQGIi5n4AQ,1,start again,Original_Song:start again:unowned:NoJImTCKgrY,[],"[""mori-calliope"",""irys"",""nerissa-ravencroft"",""elizabeth-rose-bloodflame""]","[{""idolId"":""mori-calliope"",""role"":""mentioned"",""channelId"":""UCL_qhgtOy0dy1Agp8vkySQg""},{""idolId"":""irys"",""role"":""mentioned"",""channelId"":""UC8rcEBzJSleTkf_-agPM20g""},{""idolId"":""nerissa-ravencroft"",""role"":""mentioned"",""channelId"":""UC_sFNM0z0MWm9A6WlKPuMMg""},{""idolId"":""elizabeth-rose-bloodflame"",""role"":""mentioned"",""channelId"":""UCW5uhrG1eCBYditmhL0Ykjw""}]","[""mori-calliope"",""irys"",""nerissa-ravencroft"",""elizabeth-rose-bloodflame""]",2026-07-13T00:32:24.751Z
QvXPvj61crA,shiori-novella,星を渡る鳥 / Hoshi Wo Wataru Tori by Nem #歌ってみた #vocaloid  #cover,星を渡る鳥 / Hoshi wo Wataru Tori [3D Live],Music_Cover,past,https://www.youtube.com/watch?v=QvXPvj61crA,UCgnfPPb9JI3e9A4cXHnWbyg,Shiori Novella Ch. hololive-EN,2024-09-01T01:30:20.000Z,255,,0,星を渡る鳥,Music_Cover:星を渡る鳥:shiori-novella,"[""shiori-novella""]",[],"[{""idolId"":""shiori-novella"",""role"":""primary"",""channelId"":""UCgnfPPb9JI3e9A4cXHnWbyg""}]","[""shiori-novella""]",2026-07-13T00:32:24.751Z
erYtRiI1Gbw,fuwawa-abyssgard,【MV】ハニーシトロン/Honey Citron (Cover)【FUWAMOCO】,ハニーシトロン / Honey Citron,Music_Cover,past,https://www.youtube.com/watch?v=erYtRiI1Gbw,UCt9H_RpQzhxzlyBxFqrdHqA,FUWAMOCO Ch. hololive-EN,2024-09-01T04:00:07.000Z,220,,0,ハニーシトロン,Music_Cover:ハニーシトロン:fuwawa-abyssgard+mococo-abyssgard,"[""fuwawa-abyssgard"",""mococo-abyssgard""]",[],"[{""idolId"":""fuwawa-abyssgard"",""role"":""primary"",""channelId"":""UCt9H_RpQzhxzlyBxFqrdHqA""},{""idolId"":""mococo-abyssgard"",""role"":""primary"",""channelId"":""UCt9H_RpQzhxzlyBxFqrdHqA""}]","[""fuwawa-abyssgard"",""mococo-abyssgard""]",2026-07-13T00:32:24.751Z
pEIo7LHOxK8,hoshimachi-suisei,8.32 / Startend (Cover),8.32 (Startend ver.),Music_Cover,past,https://www.youtube.com/watch?v=pEIo7LHOxK8,UC5CwaMl1eIgY8h02uZw7u8A,Suisei Channel,2024-09-01T09:00:07.000Z,249,,0,8 32 startend ver,Music_Cover:8 32 startend ver:hoshimachi-suisei,"[""hoshimachi-suisei""]","[""minato-aqua""]","[{""idolId"":""hoshimachi-suisei"",""role"":""primary"",""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A""},{""idolId"":""minato-aqua"",""role"":""collab"",""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg""}]","[""hoshimachi-suisei"",""minato-aqua""]",2026-07-13T00:32:24.751Z
3F5u8u2eq6A,tsunomaki-watame,ひつじがいっぴき / 角巻わため(Cover),​ひつじがいっぴき / One Sheep,Music_Cover,past,https://www.youtube.com/watch?v=3F5u8u2eq6A,UCqm3BQLlJfvkTsX_hvm0UmA,Watame Ch. 角巻わため,2024-09-02T10:00:07.000Z,184,,0,ひつじがいっぴき,Music_Cover:ひつじがいっぴき:tsunomaki-watame,"[""tsunomaki-watame""]",[],"[{""idolId"":""tsunomaki-watame"",""role"":""primary"",""channelId"":""UCqm3BQLlJfvkTsX_hvm0UmA""}]","[""tsunomaki-watame""]",2026-07-13T00:32:24.751Z
GDCq9cNnk50,nakiri-ayame,【アニメMV】melting/百鬼あやめ,melting,Original_Song,past,https://www.youtube.com/watch?v=GDCq9cNnk50,UC7fk0CB07ly8oSl0aqKkqFg,Nakiri Ayame Ch. 百鬼あやめ,2024-09-03T13:00:20.000Z,226,,0,melting,Original_Song:melting:nakiri-ayame,"[""nakiri-ayame""]",[],"[{""idolId"":""nakiri-ayame"",""role"":""primary"",""channelId"":""UC7fk0CB07ly8oSl0aqKkqFg""}]","[""nakiri-ayame""]",2026-07-13T00:32:24.751Z
EbWme7sDqgU,amane-kanata,メズマライザー / 天音かなた×湊あくあ(cover),メズマライザー / Mesmerizer (ft. Aqua),Music_Cover,past,https://www.youtube.com/watch?v=EbWme7sDqgU,UCZlDXzGoo7d44bwdNObFacg,Kanata Ch. 天音かなた,2024-09-04T09:00:06.000Z,157,,0,メズマライザー,Music_Cover:メズマライザー:amane-kanata,"[""amane-kanata""]","[""minato-aqua""]","[{""idolId"":""amane-kanata"",""role"":""primary"",""channelId"":""UCZlDXzGoo7d44bwdNObFacg""},{""idolId"":""minato-aqua"",""role"":""mentioned"",""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg""}]","[""minato-aqua"",""amane-kanata""]",2026-07-13T00:32:24.751Z
LOeMlKWsRDU,yuzuki-choco,【original】ちょこせんせーしょん/癒月ちょこ【ホロライブ/癒月ちょこ】,ちょこせんせーしょん / Choco Sensation,Original_Song,past,https://www.youtube.com/watch?v=LOeMlKWsRDU,UC1suqwovbL1kzsoaZgFZLKg,Choco Ch. 癒月ちょこ,2024-09-04T11:15:07.000Z,206,,0,ちょこせんせーしょん,Original_Song:ちょこせんせーしょん:yuzuki-choco,"[""yuzuki-choco""]",[],"[{""idolId"":""yuzuki-choco"",""role"":""primary"",""channelId"":""UC1suqwovbL1kzsoaZgFZLKg""}]","[""yuzuki-choco""]",2026-07-13T00:32:24.751Z
j7RbmhKeaZs,mori-calliope,【MV】Go-Getters - Mori Calliope (Ending Theme of Suicide Squad: ISEKAI),Go-Getters,Original_Song,past,https://www.youtube.com/watch?v=j7RbmhKeaZs,UCL_qhgtOy0dy1Agp8vkySQg,Mori Calliope Ch. hololive-EN,2024-09-06T03:00:07.000Z,233,,0,go getters,Original_Song:go getters:mori-calliope,"[""mori-calliope""]",[],"[{""idolId"":""mori-calliope"",""role"":""primary"",""channelId"":""UCL_qhgtOy0dy1Agp8vkySQg""}]","[""mori-calliope""]",2026-07-13T00:32:24.751Z
h9K46rHwkBk,shirakami-fubuki,鬼の宴/黒上フブキ(cover),鬼ノ宴 / Demons Banquet (Kurokami),Music_Cover,past,https://www.youtube.com/watch?v=h9K46rHwkBk,UCdn5BQ06XqgXoAxIhbqw5Rg,フブキCh。白上フブキ,2024-09-06T10:00:07.000Z,182,,0,鬼ノ宴,Music_Cover:鬼ノ宴:shirakami-fubuki,"[""shirakami-fubuki""]",[],"[{""idolId"":""shirakami-fubuki"",""role"":""primary"",""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg""}]","[""shirakami-fubuki""]",2026-07-13T00:32:24.751Z
1UvQLzbKYxw,oozora-subaru,【歌ってみた】忘れてやらない【ホロライブ/大空スバル】,忘れてやらない / Never forget,Music_Cover,past,https://www.youtube.com/watch?v=1UvQLzbKYxw,UCvzGlP9oQwU--Y0r9id_jnA,Subaru Ch. 大空スバル,2024-09-06T11:00:06.000Z,224,,0,忘れてやらない,Music_Cover:忘れてやらない:oozora-subaru,"[""oozora-subaru""]",[],"[{""idolId"":""oozora-subaru"",""role"":""primary"",""channelId"":""UCvzGlP9oQwU--Y0r9id_jnA""}]","[""oozora-subaru""]",2026-07-13T00:32:24.751Z
07KOLCi_j20,nerissa-ravencroft,Nerissa - In My Feelings【original song】,In My Feelings,Original_Song,past,https://www.youtube.com/watch?v=07KOLCi_j20,UC_sFNM0z0MWm9A6WlKPuMMg,Nerissa Ravencroft Ch. hololive-EN,2024-09-08T15:00:06.000Z,208,,0,in my feelings,Original_Song:in my feelings:nerissa-ravencroft,"[""nerissa-ravencroft""]",[],"[{""idolId"":""nerissa-ravencroft"",""role"":""primary"",""channelId"":""UC_sFNM0z0MWm9A6WlKPuMMg""}]","[""nerissa-ravencroft""]",2026-07-13T00:32:24.751Z
t8Y1xl4AiNI,hiodoshi-ao,【おちゃめ機能】ReGLOSSが吹っ切れた【5人で歌ってみた】#hololiveDEV_IS #ReGLOSS,おちゃめ機能 / Ochame Kinou (ReGLOSS ver.),Music_Cover,past,https://www.youtube.com/watch?v=t8Y1xl4AiNI,UCMGfV7TVTmHhEErVJg1oHBQ,Ao Ch. 火威青 ‐ ReGLOSS,2024-09-08T15:10:07.000Z,94,,0,おちゃめ機能,Music_Cover:おちゃめ機能:hiodoshi-ao,"[""hiodoshi-ao""]","[""otonose-kanade"",""ichijou-ririka"",""juufuutei-raden"",""todoroki-hajime""]","[{""idolId"":""hiodoshi-ao"",""role"":""primary"",""channelId"":""UCMGfV7TVTmHhEErVJg1oHBQ""},{""idolId"":""otonose-kanade"",""role"":""mentioned"",""channelId"":""UCWQtYtq9EOB4-I5P-3fh8lA""},{""idolId"":""ichijou-ririka"",""role"":""mentioned"",""channelId"":""UCtyWhCj3AqKh2dXctLkDtng""},{""idolId"":""juufuutei-raden"",""role"":""mentioned"",""channelId"":""UCdXAk5MpyLD8594lm_OvtGQ""},{""idolId"":""todoroki-hajime"",""role"":""mentioned"",""channelId"":""UC1iA6_NT4mtAcIII6ygrvCw""}]","[""otonose-kanade"",""ichijou-ririka"",""juufuutei-raden"",""todoroki-hajime"",""hiodoshi-ao""]",2026-07-13T00:32:24.751Z
zI_kkSCX8vM,shiori-novella,レイニーブーツ / Rainy Boots by 稲葉曇  #歌ってみた #vocaloid  #cover,レイニーブーツ / Rainy Boots [3D Live],Music_Cover,past,https://www.youtube.com/watch?v=zI_kkSCX8vM,UCgnfPPb9JI3e9A4cXHnWbyg,Shiori Novella Ch. hololive-EN,2024-09-09T03:00:42.000Z,232,,0,レイニーブーツ,Music_Cover:レイニーブーツ:shiori-novella,"[""shiori-novella""]",[],"[{""idolId"":""shiori-novella"",""role"":""primary"",""channelId"":""UCgnfPPb9JI3e9A4cXHnWbyg""}]","[""shiori-novella""]",2026-07-13T00:32:24.751Z
JJgvri05UzA,nekomata-okayu,化け猫 / 猫又おかゆ (cover),化け猫 / Bakeneko,Music_Cover,past,https://www.youtube.com/watch?v=JJgvri05UzA,UCvaTdHTWBGv3MKj3KVqJVCw,Okayu Ch. 猫又おかゆ,2024-09-09T09:00:07.000Z,171,,0,化け猫,Music_Cover:化け猫:nekomata-okayu,"[""nekomata-okayu""]",[],"[{""idolId"":""nekomata-okayu"",""role"":""primary"",""channelId"":""UCvaTdHTWBGv3MKj3KVqJVCw""}]","[""nekomata-okayu""]",2026-07-13T00:32:24.751Z
1ltwIC3oTBg,,Midnight Grand Orchestra『Allegro』Music Video,Allegro,Original_Song,past,https://www.youtube.com/watch?v=1ltwIC3oTBg,UCnVbtCwr-5LXxUlGxsgD7sQ,Midnight Grand Orchestra,2024-09-09T10:00:07.000Z,230,,0,allegro,Original_Song:allegro:unowned:1ltwIC3oTBg,[],"[""hoshimachi-suisei""]","[{""idolId"":""hoshimachi-suisei"",""role"":""mentioned"",""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A""}]","[""hoshimachi-suisei""]",2026-07-13T00:32:24.751Z
6pY67sEsNWA,ichijou-ririka,【1周年記念 初オリ曲】今日も大天才っ!【一条莉々華/hololive DEV_IS ReGLOSS】,今日も大天才っ! / Kyoumodaitensai!,Original_Song,past,https://www.youtube.com/watch?v=6pY67sEsNWA,UCtyWhCj3AqKh2dXctLkDtng,Ririka Ch. 一条莉々華 ‐ ReGLOSS,2024-09-09T10:55:06.000Z,198,,0,今日も大天才っ,Original_Song:今日も大天才っ:ichijou-ririka,"[""ichijou-ririka""]",[],"[{""idolId"":""ichijou-ririka"",""role"":""primary"",""channelId"":""UCtyWhCj3AqKh2dXctLkDtng""}]","[""ichijou-ririka""]",2026-07-13T00:32:24.751Z
pqqhKj6Sh-E,raora-panthera,【COVER】ECHO  - Raora Panthera,ECHO / Echo,Music_Cover,past,https://www.youtube.com/watch?v=pqqhKj6Sh-E,UCl69AEx4MdqMZH7Jtsm7Tig,Raora Panthera Ch. hololive-EN,2024-09-09T14:01:28.000Z,245,,0,echo,Music_Cover:echo:raora-panthera,"[""raora-panthera""]",[],"[{""idolId"":""raora-panthera"",""role"":""primary"",""channelId"":""UCl69AEx4MdqMZH7Jtsm7Tig""}]","[""raora-panthera""]",2026-07-13T00:32:24.751Z
DZTXaq23534,todoroki-hajime,BANCHO【轟はじめ/ReGLOSS】 #hololivedev_is,BANCHO,Original_Song,past,https://www.youtube.com/watch?v=DZTXaq23534,UC1iA6_NT4mtAcIII6ygrvCw,Hajime Ch. 轟はじめ ‐ ReGLOSS,2024-09-09T16:00:51.000Z,1811,,0,bancho,Original_Song:bancho:todoroki-hajime,"[""todoroki-hajime""]",[],"[{""idolId"":""todoroki-hajime"",""role"":""primary"",""channelId"":""UC1iA6_NT4mtAcIII6ygrvCw""}]","[""todoroki-hajime""]",2026-07-13T00:32:24.751Z
u4uDiV3u-do,,ReGLOSS 'フィーリングラデーション' OFFICIAL MV,フィーリングラデーション / feelingradation,Original_Song,past,https://www.youtube.com/watch?v=u4uDiV3u-do,UC10wVt6hoQiwySRhz7RdOUA,hololive DEV_IS ReGLOSS,2024-09-10T12:00:07.000Z,232,,0,フィーリングラデーション,Original_Song:フィーリングラデーション:unowned:u4uDiV3u-do,[],"[""otonose-kanade"",""ichijou-ririka"",""juufuutei-raden"",""todoroki-hajime"",""hiodoshi-ao""]",[],[],2026-07-13T00:32:24.751Z
0iYcUlX9p18,natsuiro-matsuri,同担☆拒否/夏色まつり(cover)【ホロライブ】,同担☆拒否 / Doutan☆kyohi,Music_Cover,past,https://www.youtube.com/watch?v=0iYcUlX9p18,UCQ0UDLQCjY0rmuxCDE38FGg,Matsuri Channel 夏色まつり,2024-09-11T09:00:07.000Z,253,,0,同担 拒否,Music_Cover:同担 拒否:natsuiro-matsuri,"[""natsuiro-matsuri""]",[],"[{""idolId"":""natsuiro-matsuri"",""role"":""primary"",""channelId"":""UCQ0UDLQCjY0rmuxCDE38FGg""}]","[""natsuiro-matsuri""]",2026-07-13T00:32:24.751Z
nyI5uKtj8eE,juufuutei-raden,【歌ってみた】死神/米津玄師【cover】,死神 / Shinigami,Music_Cover,past,https://www.youtube.com/watch?v=nyI5uKtj8eE,UCdXAk5MpyLD8594lm_OvtGQ,Raden Ch. 儒烏風亭らでん ‐ ReGLOSS,2024-09-11T13:00:07.000Z,188,,0,死神,Music_Cover:死神:juufuutei-raden,"[""juufuutei-raden""]",[],"[{""idolId"":""juufuutei-raden"",""role"":""primary"",""channelId"":""UCdXAk5MpyLD8594lm_OvtGQ""}]","[""juufuutei-raden""]",2026-07-13T00:32:24.751Z
m0RFHkc8npc,mori-calliope,死神 - Mori Calliope (Cover) original by 米津玄師,死神 / Shinigami,Music_Cover,past,https://www.youtube.com/watch?v=m0RFHkc8npc,UCL_qhgtOy0dy1Agp8vkySQg,Mori Calliope Ch. hololive-EN,2024-09-12T04:00:08.000Z,187,,0,死神,Music_Cover:死神:mori-calliope,"[""mori-calliope""]",[],"[{""idolId"":""mori-calliope"",""role"":""primary"",""channelId"":""UCL_qhgtOy0dy1Agp8vkySQg""}]","[""mori-calliope""]",2026-07-13T00:32:24.751Z
czAl_1bMpbs,yukihana-lamy,青と夏 // covered by 雪花ラミィ,青と夏 / Ao To Natsu,Music_Cover,past,https://www.youtube.com/watch?v=czAl_1bMpbs,UCFKOVgVbGmX65RxO3EtH3iw,Lamy Ch. 雪花ラミィ,2024-09-14T11:00:06.000Z,271,,0,青と夏,Music_Cover:青と夏:yukihana-lamy,"[""yukihana-lamy""]",[],"[{""idolId"":""yukihana-lamy"",""role"":""primary"",""channelId"":""UCFKOVgVbGmX65RxO3EtH3iw""}]","[""yukihana-lamy""]",2026-07-13T00:32:24.751Z
S2dWTOCdnEA,,【MV】The Show Goes On!【hololive English -Myth- Original Song】,The Show Goes On!,Original_Song,past,https://www.youtube.com/watch?v=S2dWTOCdnEA,UCotXwY6s8pWmuWd_snKYjhg,hololive English,2024-09-15T04:02:07.000Z,233,,0,the show goes on,Original_Song:the show goes on:unowned:S2dWTOCdnEA,[],"[""mori-calliope"",""takanashi-kiara"",""ninomae-inanis"",""watson-amelia"",""gawr-gura""]","[{""idolId"":""mori-calliope"",""role"":""mentioned"",""channelId"":""UCL_qhgtOy0dy1Agp8vkySQg""},{""idolId"":""takanashi-kiara"",""role"":""mentioned"",""channelId"":""UCHsx4Hqa-1ORjQTh9TYDhww""},{""idolId"":""ninomae-inanis"",""role"":""mentioned"",""channelId"":""UCMwGHR0BTZuLsmjY_NT5Pwg""},{""idolId"":""watson-amelia"",""role"":""mentioned"",""channelId"":""UCyl1z3jo3XHR1riLFKG5UAg""},{""idolId"":""gawr-gura"",""role"":""mentioned"",""channelId"":""UCoSrY_IQQVpmIRZ9Xf-y93g""}]","[""mori-calliope"",""takanashi-kiara"",""ninomae-inanis"",""watson-amelia"",""gawr-gura""]",2026-07-13T00:32:24.751Z
PSjn-HmkcKc,moona-hoshinova,【COVER】Mermaid Festa vol.1【holoID】,Mermaid festa vol.1 (ft. hololive Indonesia),Music_Cover,past,https://www.youtube.com/watch?v=PSjn-HmkcKc,UCP0BspO_AMEe3aQqqpo89Dg,Moona Hoshinova hololive-ID,2024-09-15T12:00:07.000Z,238,,0,mermaid festa vol 1 ft hololive indonesia,Music_Cover:mermaid festa vol 1 ft hololive indonesia:moona-hoshinova,"[""moona-hoshinova""]",[],"[{""idolId"":""moona-hoshinova"",""role"":""primary"",""channelId"":""UCP0BspO_AMEe3aQqqpo89Dg""}]","[""moona-hoshinova""]",2026-07-13T00:32:24.751Z
hv2vo94FOF4,houshou-marine,【original anime MV】パイパイ仮面でどうかしらん?【hololive/宝鐘マリン】,パイパイ仮面でどうかしらん? / How about Paipai Mask?,Original_Song,past,https://www.youtube.com/watch?v=hv2vo94FOF4,UCCzUftO8KOVkV4wQG1vkUvg,Marine Ch. 宝鐘マリン,2024-09-15T13:00:07.000Z,293,,0,パイパイ仮面でどうかしらん,Original_Song:パイパイ仮面でどうかしらん:houshou-marine,"[""houshou-marine""]",[],"[{""idolId"":""houshou-marine"",""role"":""primary"",""channelId"":""UCCzUftO8KOVkV4wQG1vkUvg""}]","[""houshou-marine""]",2026-07-13T00:32:24.751Z
K_IsIE1TS8U,oozora-subaru,【オリジナル曲】ホットダック!【ホロライブ/大空スバル】,ホットダック! / HOT DUCK!,Original_Song,past,https://www.youtube.com/watch?v=K_IsIE1TS8U,UCvzGlP9oQwU--Y0r9id_jnA,Subaru Ch. 大空スバル,2024-09-16T13:15:07.000Z,143,,0,ホットダック,Original_Song:ホットダック:oozora-subaru,"[""oozora-subaru""]",[],"[{""idolId"":""oozora-subaru"",""role"":""primary"",""channelId"":""UCvzGlP9oQwU--Y0r9id_jnA""}]","[""oozora-subaru""]",2026-07-13T00:32:24.751Z
F7HpS9qrCII,tokino-sora,【7周年記念曲】ときのそら「ラッキーセブンスホイッスル」【Official Music Video】,ラッキーセブンスホイッスル / Lucky 7th Whistle,Original_Song,past,https://www.youtube.com/watch?v=F7HpS9qrCII,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2024-09-20T09:00:22.000Z,268,,0,ラッキーセブンスホイッスル,Original_Song:ラッキーセブンスホイッスル:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""primary"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
OHQ-npgd2Ok,otonose-kanade,「セプテンバーさん」 - 音乃瀬奏(cover),セプテンバーさん / September-san,Music_Cover,past,https://www.youtube.com/watch?v=OHQ-npgd2Ok,UCWQtYtq9EOB4-I5P-3fh8lA,Kanade Ch. 音乃瀬奏 ‐ ReGLOSS,2024-09-24T09:10:07.000Z,302,,0,セプテンバーさん,Music_Cover:セプテンバーさん:otonose-kanade,"[""otonose-kanade""]",[],"[{""idolId"":""otonose-kanade"",""role"":""primary"",""channelId"":""UCWQtYtq9EOB4-I5P-3fh8lA""}]","[""otonose-kanade""]",2026-07-13T00:32:24.751Z
4ZafIoQ_g7Y,sakuramiko,【MV】 SUNAO / さくらみこ (official),SUNAO,Original_Song,past,https://www.youtube.com/watch?v=4ZafIoQ_g7Y,UC-hM6YJuNYVAmUWxeIr9FeA,Miko Ch. さくらみこ,2024-09-24T13:00:34.000Z,251,,0,sunao,Original_Song:sunao:sakuramiko,"[""sakuramiko""]",[],"[{""idolId"":""sakuramiko"",""role"":""primary"",""channelId"":""UC-hM6YJuNYVAmUWxeIr9FeA""}]","[""sakuramiko""]",2026-07-13T00:32:24.751Z
ReeoHg159uU,sakuramiko,あーゆーれでぃ,あーゆーれでぃ,Original_Song,past,https://www.youtube.com/watch?v=ReeoHg159uU,UC-hM6YJuNYVAmUWxeIr9FeA,Miko Ch. さくらみこ,2024-09-24T15:02:24.000Z,165,UCv_ebbvZb7elf2aLI-QF7Tw,1,あーゆーれでぃ,Original_Song:あーゆーれでぃ:sakuramiko,"[""sakuramiko""]",[],"[{""idolId"":""sakuramiko"",""role"":""topic-owner"",""channelId"":""UC-hM6YJuNYVAmUWxeIr9FeA""}]","[""sakuramiko""]",2026-07-13T00:32:24.751Z
wEpW_wdvMlY,sakuramiko,ライクとヘイト,ライクとヘイト,Original_Song,past,https://www.youtube.com/watch?v=wEpW_wdvMlY,UC-hM6YJuNYVAmUWxeIr9FeA,Miko Ch. さくらみこ,2024-09-24T15:04:39.000Z,225,UCv_ebbvZb7elf2aLI-QF7Tw,1,ライクとヘイト,Original_Song:ライクとヘイト:sakuramiko,"[""sakuramiko""]",[],"[{""idolId"":""sakuramiko"",""role"":""topic-owner"",""channelId"":""UC-hM6YJuNYVAmUWxeIr9FeA""}]","[""sakuramiko""]",2026-07-13T00:32:24.751Z
C2ZfsVVhdww,,【Cover MV】Shunkan Heartbeat 【hololive English -Advent-】,瞬間ハートビート / Shunkan Heartbeat (-Advent- ver.),Music_Cover,past,https://www.youtube.com/watch?v=C2ZfsVVhdww,UCotXwY6s8pWmuWd_snKYjhg,hololive English,2024-09-26T02:00:07.000Z,215,,0,瞬間ハートビート,Music_Cover:瞬間ハートビート:unowned:C2ZfsVVhdww,[],"[""shiori-novella"",""koseki-bijou"",""nerissa-ravencroft"",""fuwawa-abyssgard"",""mococo-abyssgard""]","[{""idolId"":""shiori-novella"",""role"":""mentioned"",""channelId"":""UCgnfPPb9JI3e9A4cXHnWbyg""},{""idolId"":""koseki-bijou"",""role"":""mentioned"",""channelId"":""UC9p_lqQ0FEDz327Vgf5JwqA""},{""idolId"":""nerissa-ravencroft"",""role"":""mentioned"",""channelId"":""UC_sFNM0z0MWm9A6WlKPuMMg""},{""idolId"":""fuwawa-abyssgard"",""role"":""mentioned"",""channelId"":""UCt9H_RpQzhxzlyBxFqrdHqA""},{""idolId"":""mococo-abyssgard"",""role"":""mentioned"",""channelId"":""UCt9H_RpQzhxzlyBxFqrdHqA""}]","[""shiori-novella"",""koseki-bijou"",""nerissa-ravencroft"",""fuwawa-abyssgard"",""mococo-abyssgard""]",2026-07-13T00:32:24.751Z
